Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Sabin School Garden,SAB-P-7,SAB,pitfall_1,7,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-8,SAB,pitfall_1,8,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-9,SAB,pitfall_1,9,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-10,SAB,pitfall_1,10,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-11,SAB,pitfall_1,11,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-12,SAB,pitfall_1,12,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-13,SAB,pitfall_1,13,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-14,SAB,pitfall_1,14,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-15,SAB,pitfall_1,15,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-16,SAB,pitfall_1,16,jumper,Arachnida,Araneae,Salticidae,,,Predator,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-17,SAB,pitfall_1,17,rove beetle,Insecta,Coleoptera,Staphylinidae,,,Predator,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-18,SAB,pitfall_1,18,fruit fly,Insecta,Diptera,Drosophilidae,,,Detritivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-19,SAB,pitfall_1,19,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-20,SAB,pitfall_2,20,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-21,SAB,pitfall_2,21,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-22,SAB,pitfall_2,22,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-23,SAB,pitfall_2,23,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-24,SAB,pitfall_2,24,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-25,SAB,pitfall_2,25,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-26,SAB,pitfall_2,26,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-27,SAB,pitfall_2,27,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-28,SAB,pitfall_2,28,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-29,SAB,pitfall_2,29,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-30,SAB,pitfall_2,30,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-31,SAB,pitfall_2,31,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-32,SAB,pitfall_2,32,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Sabin School Garden,SAB-P-33,SAB,pitfall_2,33,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6597862,-105.0462203,1638,Denver
Samuels School Community Garden,SAM-V-1,SAM,vane,1,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-2,SAM,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-3,SAM,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-4,SAM,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-5,SAM,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-6,SAM,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-7,SAM,vane,7,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-8,SAM,vane,8,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-9,SAM,vane,9,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-10,SAM,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-11,SAM,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-12,SAM,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-13,SAM,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-14,SAM,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-15,SAM,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-16,SAM,vane,16,bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-17,SAM,vane,17,bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-18,SAM,vane,18,bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-19,SAM,vane,19,bee,Insecta,Hymenoptera,Apidae,Melitoma,grisella,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-20,SAM,vane,20,sweat bee,Insecta,Hymenoptera,Halictidae,Halictus,rubicundus,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-21,SAM,vane,21,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-22,SAM,vane,22,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-23,SAM,vane,23,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-24,SAM,vane,24,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-25,SAM,vane,25,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-26,SAM,vane,26,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-27,SAM,vane,27,ladybird,Insecta,Coleoptera,Coccinellidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-28,SAM,vane,28,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-29,SAM,vane,29,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-30,SAM,vane,30,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-31,SAM,vane,31,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-32,SAM,vane,32,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-33,SAM,vane,33,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-34,SAM,vane,34,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-35,SAM,vane,35,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-36,SAM,vane,36,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-37,SAM,vane,37,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-38,SAM,vane,38,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-39,SAM,vane,39,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-40,SAM,vane,40,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-41,SAM,vane,41,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-42,SAM,vane,42,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-43,SAM,vane,43,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-44,SAM,vane,44,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-45,SAM,vane,45,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-46,SAM,vane,46,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-47,SAM,vane,47,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-48,SAM,vane,48,longhorn bee,Insecta,Hymenoptera,Apidae,,,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-49,SAM,vane,49,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-50,SAM,vane,50,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-51,SAM,vane,51,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-52,SAM,vane,52,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-53,SAM,vane,53,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-54,SAM,vane,54,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-55,SAM,vane,55,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-56,SAM,vane,56,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-57,SAM,vane,57,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-58,SAM,vane,58,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-59,SAM,vane,59,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-60,SAM,vane,60,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-61,SAM,vane,61,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-62,SAM,vane,62,green sweatbee,Insecta,Hymenoptera,Halictidae,Agapostemon,angelicus/texanus,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-63,SAM,vane,63,bee,Insecta,Hymenoptera,Halictidae,Lasioglossum Evylaeus,,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-64,SAM,vane,64,bee,Insecta,Hymenoptera,Apidae,Melitoma,grisella,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-65,SAM,vane,65,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-66,SAM,vane,66,bee,Insecta,Hymenoptera,Apidae,Melitoma,grisella,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-67,SAM,vane,67,small sweatbee,Insecta,Hymenoptera,Halictidae,Halictus,tripartitus,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-68,SAM,vane,68,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,semicaeruleum,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-69,SAM,vane,69,perdita,Insecta,Hymenoptera,Andrenidae,Perdita,sp3,Pollinator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-70,SAM,vane,70,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-71,SAM,vane,71,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-72,SAM,vane,72,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-73,SAM,vane,73,blister beetle,Insecta,Coleoptera,Meloidae,,,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-74,SAM,vane,74,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-75,SAM,vane,75,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-76,SAM,vane,76,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-77,SAM,vane,77,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-78,SAM,vane,78,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-79,SAM,vane,79,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-80,SAM,vane,80,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-81,SAM,vane,81,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-82,SAM,vane,82,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-83,SAM,vane,83,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-84,SAM,vane,84,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-85,SAM,vane,85,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-86,SAM,vane,86,small spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-87,SAM,vane,87,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-88,SAM,vane,88,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-89,SAM,vane,89,small beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-90,SAM,vane,90,thrip,Insecta,Thysanoptera,,,,Herbivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-V-91,SAM,vane,91,mosquito,Insecta,Diptera,Culicidae,,,Sanguivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-1,SAM,pitfall_1,1,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-2,SAM,pitfall_1,2,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-3,SAM,pitfall_1,3,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-4,SAM,pitfall_1,4,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-5,SAM,pitfall_1,5,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-6,SAM,pitfall_1,6,jumper,Arachnida,Araneae,Salticidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-7,SAM,pitfall_1,7,jumper,Arachnida,Araneae,Salticidae,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-8,SAM,pitfall_1,8,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-9,SAM,pitfall_1,9,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-10,SAM,pitfall_1,10,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-11,SAM,pitfall_1,11,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-12,SAM,pitfall_1,12,harvestman,Arachnida,Opiliones,,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-1,SAM,pitfall_2,1,Centipede,Chilopoda,,,,,Predator,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-2,SAM,pitfall_2,2,Small wasp,Insecta,Hymenoptera,,,,Parasitoid,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Samuels School Community Garden,SAM-P-3,SAM,pitfall_2,3,Mite,Arachnida,Acariformes,,,,Parasite,August,11-08-2025,14-08-2025,39.6434894,-104.8925304,1696,Denver
Shoshone Community Garden,SHO-V-1,SHO,vane,1,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-2,SHO,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-3,SHO,vane,3,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-4,SHO,vane,4,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-5,SHO,vane,5,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-6,SHO,vane,6,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
